,Contract Name,Expiry,Type,Strike,Last Price,Bid,Ask,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
2539,,,,,,,,TSLA240119P00391670,2023-02-07 15:51:03+00:00,391.67,200.15,208.3,210.55,0.0,0.0,2.0,0.0,1.303714418945312,True,REGULAR,USD
2540,,,,,,,,TSLA240119P00393330,2023-01-27 18:48:16+00:00,393.33,216.85,197.15,198.9,0.0,0.0,8.0,4.0,1.136143235321045,True,REGULAR,USD
2541,,,,,,,,TSLA240119P00396670,2022-12-28 20:04:43+00:00,396.67,285.45,216.15,223.1,0.0,0.0,2.0,0.0,1.3826935162353513,True,REGULAR,USD
2542,,,,,,,,TSLA240119P00400000,2023-06-09 18:14:58+00:00,400.0,156.36,156.85,159.8,-12.809998,-7.5722637,6.0,1457.0,0.4555718505859375,True,REGULAR,USD
2543,,,,,,,,TSLA240119P00408330,2023-06-01 19:32:14+00:00,408.33,200.69,164.45,167.65,0.0,0.0,5.0,5.0,0.4552056433105469,True,REGULAR,USD
2544,,,,,,,,TSLA240119P00410000,2022-08-17 17:56:55+00:00,410.0,36.7,0.0,0.0,0.0,0.0,2.0,402.0,1.0000000000000003e-05,True,REGULAR,USD
2545,,,,,,,,TSLA240119P00416670,2023-06-09 18:21:38+00:00,416.67,172.0,172.55,175.55,-30.830002,-15.199922,77.0,2348.0,0.4544732287597656,True,REGULAR,USD
2546,,,,,,,,TSLA240119P00420000,2022-08-24 19:56:05+00:00,420.0,39.5,0.0,0.0,0.0,0.0,2.0,180.0,1.0000000000000003e-05,True,REGULAR,USD
2547,,,,,,,,TSLA240119P00425000,2023-06-08 14:34:42+00:00,425.0,196.13,180.7,183.9,0.0,0.0,20.0,320.0,0.46716841430664063,True,REGULAR,USD
2548,,,,,,,,TSLA240119P00430000,2022-08-11 14:17:22+00:00,430.0,47.9,0.0,0.0,0.0,0.0,1.0,362.0,1.0000000000000003e-05,True,REGULAR,USD
2549,,,,,,,,TSLA240119P00433330,2023-06-06 16:27:28+00:00,433.33,212.81,188.85,191.95,0.0,0.0,14.0,28.0,0.46973186523437505,True,REGULAR,USD
2550,,,,,,,,TSLA240119P00440000,2022-08-16 16:16:50+00:00,440.0,42.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0000000000000003e-05,True,REGULAR,USD
2551,,,,,,,,TSLA240119P00441670,2023-05-10 19:58:27+00:00,441.67,272.58,197.05,200.15,0.0,0.0,2.0,0.0,0.47626256164550784,True,REGULAR,USD
2552,,,,,,,,TSLA240119P00450000,2023-06-09 18:43:02+00:00,450.0,206.02,204.0,208.15,-9.199997,-4.2746944,17.0,2893.0,0.4751639398193359,True,REGULAR,USD
2553,,,,,,,,TSLA240119P00458330,2023-06-09 14:15:19+00:00,458.33,208.0,212.15,216.25,-88.84,-29.92858,1.0,0.0,0.4766898034667969,True,REGULAR,USD
2554,,,,,,,,TSLA240119P00460000,2022-08-10 14:11:11+00:00,460.0,55.04,0.0,0.0,0.0,0.0,4.0,102.0,1.0000000000000003e-05,True,REGULAR,USD
2555,,,,,,,,TSLA240119P00466670,2022-12-21 19:05:53+00:00,466.67,327.11,331.7,336.4,0.0,0.0,1.0,0.0,2.1184129071044913,True,REGULAR,USD
2556,,,,,,,,TSLA240119P00470000,2022-08-24 19:48:43+00:00,470.0,50.79,0.0,0.0,0.0,0.0,1.0,320.0,1.0000000000000003e-05,True,REGULAR,USD
2557,,,,,,,,TSLA240119P00475000,2023-04-04 18:07:15+00:00,475.0,282.91,310.8,315.4,0.0,0.0,2.0,0.0,1.727876116485596,True,REGULAR,USD
2558,,,,,,,,TSLA240119P00480000,2022-08-22 15:39:41+00:00,480.0,56.1,0.0,0.0,0.0,0.0,1.0,135.0,1.0000000000000003e-05,True,REGULAR,USD
2559,,,,,,,,TSLA240119P00483330,2023-03-14 17:09:03+00:00,483.33,300.46,296.25,299.5,0.0,0.0,1.0,0.0,1.4313535512542725,True,REGULAR,USD
2560,,,,,,,,TSLA240119P00490000,2022-08-22 13:42:26+00:00,490.0,58.4,0.0,0.0,0.0,0.0,4.0,527.0,1.0000000000000003e-05,True,REGULAR,USD
2561,,,,,,,,TSLA240119P00491670,2022-12-09 17:28:35+00:00,491.67,309.43,374.0,383.0,0.0,0.0,68.0,0.0,2.4479714093780514,True,REGULAR,USD
2562,,,,,,,,TSLA240119P00500000,2023-06-09 16:22:05+00:00,500.0,253.96,253.25,257.65,-13.669998,-5.107797,71.0,0.0,0.5134326000976561,True,REGULAR,USD
2563,,,,,,,,TSLA240119P00510000,2022-08-22 19:44:53+00:00,510.0,64.0,0.0,0.0,0.0,0.0,2.0,154.0,1.0000000000000003e-05,True,REGULAR,USD
2564,,,,,,,,TSLA240119P00516670,2023-02-21 15:20:14+00:00,516.67,311.85,320.9,322.5,0.0,0.0,2.0,0.0,1.3564180128479004,True,REGULAR,USD
2565,,,,,,,,TSLA240119P00520000,2022-08-18 15:41:06+00:00,520.0,62.44,0.0,0.0,0.0,0.0,2.0,843.0,1.0000000000000003e-05,True,REGULAR,USD
2566,,,,,,,,TSLA240119P00530000,2022-08-17 14:48:19+00:00,530.0,65.88,0.0,0.0,0.0,0.0,1.0,194.0,1.0000000000000003e-05,True,REGULAR,USD
2567,,,,,,,,TSLA240119P00533330,2023-02-21 14:39:32+00:00,533.33,325.48,334.5,336.15,0.0,0.0,20.0,0.0,1.3393282545471188,True,REGULAR,USD
2568,,,,,,,,TSLA240119P00540000,2022-08-18 15:41:06+00:00,540.0,67.54,0.0,0.0,0.0,0.0,2.0,1621.0,1.0000000000000003e-05,True,REGULAR,USD
2569,,,,,,,,TSLA240119P00550000,2023-06-09 14:36:24+00:00,550.0,300.1,303.2,307.85,-64.57001,-17.70642,2.0,0.0,0.5738568005371094,True,REGULAR,USD
2570,,,,,,,,TSLA240119P00558330,2023-02-01 20:48:07+00:00,558.33,375.9,356.8,363.7,0.0,0.0,6.0,0.0,1.3715699146270754,True,REGULAR,USD
2571,,,,,,,,TSLA240119P00560000,2022-08-17 18:14:38+00:00,560.0,73.3,0.0,0.0,0.0,0.0,2.0,523.0,1.0000000000000003e-05,True,REGULAR,USD
2572,,,,,,,,TSLA240119P00566670,2023-02-10 14:57:24+00:00,566.67,365.98,391.9,394.45,0.0,0.0,3.0,0.0,1.7064681424713133,True,REGULAR,USD
2573,,,,,,,,TSLA240119P00575000,2022-11-22 15:36:04+00:00,575.0,406.16,444.5,454.0,0.0,0.0,2.0,0.0,2.368320729598998,True,REGULAR,USD
2574,,,,,,,,TSLA240119P00580000,2022-08-22 14:27:17+00:00,580.0,87.0,0.0,0.0,0.0,0.0,1.0,1848.0,1.0000000000000003e-05,True,REGULAR,USD
2575,,,,,,,,TSLA240119P00583330,2022-11-04 14:18:48+00:00,583.33,362.55,386.0,390.75,0.0,0.0,3.0,3.0,1.4447659597778322,True,REGULAR,USD
2576,,,,,,,,TSLA240119P00591670,2022-10-11 18:45:41+00:00,591.67,373.1,401.45,406.1,0.0,0.0,2.0,0.0,1.5485252066040038,True,REGULAR,USD
2577,,,,,,,,TSLA240119P00600000,2023-06-09 14:36:24+00:00,600.0,349.96,353.2,357.8,-72.55002,-17.171196,2.0,0.0,0.617313397216797,True,REGULAR,USD
2578,,,,,,,,TSLA240119P00608330,2022-10-05 18:57:41+00:00,608.33,366.0,398.9,403.2,0.0,0.0,6084.0,0.0,1.3056675341796873,True,REGULAR,USD
2579,,,,,,,,TSLA240119P00610000,2022-08-24 16:29:32+00:00,610.0,92.0,0.0,0.0,0.0,0.0,1.0,679.0,1.0000000000000003e-05,True,REGULAR,USD
2580,,,,,,,,TSLA240119P00616670,2022-10-06 17:11:05+00:00,616.67,377.25,406.8,411.45,0.0,0.0,2.0,0.0,1.3112827404785152,True,REGULAR,USD
2581,,,,,,,,TSLA240119P00620000,2022-08-23 17:12:41+00:00,620.0,97.8,0.0,0.0,0.0,0.0,1.0,243.0,1.0000000000000003e-05,True,REGULAR,USD
2582,,,,,,,,TSLA240119P00625000,2023-01-26 16:06:53+00:00,625.0,468.28,427.1,429.1,0.0,0.0,2.0,0.0,1.4670131629943846,True,REGULAR,USD
2583,,,,,,,,TSLA240119P00630000,2022-08-17 14:29:15+00:00,630.0,97.5,0.0,0.0,0.0,0.0,5.0,1517.0,1.0000000000000003e-05,True,REGULAR,USD
2584,,,,,,,,TSLA240119P00633330,2022-10-31 17:44:09+00:00,633.33,404.25,446.45,450.6,0.0,0.0,4.0,0.0,1.6369952232360838,True,REGULAR,USD
2585,,,,,,,,TSLA240119P00640000,2022-08-23 15:50:57+00:00,640.0,104.7,0.0,0.0,0.0,0.0,2.0,837.0,1.0000000000000003e-05,True,REGULAR,USD
2586,,,,,,,,TSLA240119P00641670,2022-10-05 19:25:44+00:00,641.67,401.45,431.6,435.5,0.0,0.0,4414.0,0.0,1.3301425094604489,True,REGULAR,USD
2587,,,,,,,,TSLA240119P00650000,2022-12-08 18:05:08+00:00,650.0,478.43,532.0,542.0,0.0,0.0,1.0,0.0,2.641574440994263,True,REGULAR,USD
2588,,,,,,,,TSLA240119P00660000,2022-08-24 17:54:15+00:00,660.0,112.02,0.0,0.0,0.0,0.0,3.0,767.0,1.0000000000000003e-05,True,REGULAR,USD
2589,,,,,,,,TSLA240119P00666670,2022-10-21 16:20:49+00:00,666.67,455.3,483.85,488.7,0.0,0.0,3.0,0.0,1.7302564756774903,True,REGULAR,USD
2590,,,,,,,,TSLA240119P00670000,2022-08-23 15:50:56+00:00,670.0,116.1,0.0,0.0,0.0,0.0,1.0,389.0,1.0000000000000003e-05,True,REGULAR,USD
2591,,,,,,,,TSLA240119P00675000,2022-11-02 16:21:19+00:00,675.0,451.83,477.5,483.55,0.0,0.0,4.0,0.0,1.552248332519531,True,REGULAR,USD
2592,,,,,,,,TSLA240119P00680000,2022-08-24 15:09:45+00:00,680.0,118.6,0.0,0.0,0.0,0.0,7.0,967.0,1.0000000000000003e-05,True,REGULAR,USD
2593,,,,,,,,TSLA240119P00683330,2022-09-30 18:09:08+00:00,683.33,415.5,452.2,457.65,0.0,0.0,2.0,0.0,1.04962633392334,True,REGULAR,USD
2594,,,,,,,,TSLA240119P00690000,2022-08-24 18:47:53+00:00,690.0,123.9,0.0,0.0,0.0,0.0,70.0,4506.0,1.0000000000000003e-05,True,REGULAR,USD
2595,,,,,,,,TSLA240119P00691670,2022-11-02 18:55:18+00:00,691.67,472.0,494.15,500.25,0.0,0.0,2.0,0.0,1.5687430010223387,True,REGULAR,USD
2596,,,,,,,,TSLA240119P00700000,2023-03-15 17:38:35+00:00,700.0,522.28,514.7,518.45,0.0,0.0,2.0,0.0,1.7235121246337892,True,REGULAR,USD
2597,,,,,,,,TSLA240119P00708330,2022-09-13 13:59:43+00:00,708.33,412.55,495.95,501.1,0.0,0.0,21.0,0.0,1.3714325862121584,True,REGULAR,USD
2598,,,,,,,,TSLA240119P00710000,2022-08-23 15:50:56+00:00,710.0,133.0,0.0,0.0,0.0,0.0,2.0,632.0,1.0000000000000003e-05,True,REGULAR,USD
2599,,,,,,,,TSLA240119P00716670,2022-08-31 19:01:58+00:00,716.67,445.2,446.9,451.2,0.0,0.0,133.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
2600,,,,,,,,TSLA240119P00720000,2022-08-24 13:42:02+00:00,720.0,135.79,0.0,0.0,0.0,0.0,1.0,632.0,1.0000000000000003e-05,True,REGULAR,USD
2601,,,,,,,,TSLA240119P00725000,2023-06-08 15:57:11+00:00,725.0,492.4,478.15,482.75,0.0,0.0,1.0,3.0,0.7110624597167969,True,REGULAR,USD
2602,,,,,,,,TSLA240119P00730000,2022-08-24 13:53:19+00:00,730.0,138.35,0.0,0.0,0.0,0.0,2.0,641.0,1.0000000000000003e-05,True,REGULAR,USD
2603,,,,,,,,TSLA240119P00733330,2023-05-17 19:43:07+00:00,733.33,557.12,486.5,491.2,0.0,0.0,3.0,0.0,0.7230252307128906,True,REGULAR,USD
2604,,,,,,,,TSLA240119P00740000,2022-08-22 14:22:31+00:00,740.0,153.18,0.0,0.0,0.0,0.0,1.0,418.0,1.0000000000000003e-05,True,REGULAR,USD
2605,,,,,,,,TSLA240119P00741670,2023-05-10 19:58:57+00:00,741.67,572.87,494.85,499.45,0.0,0.0,4.0,0.0,0.7238797143554687,True,REGULAR,USD
2606,,,,,,,,TSLA240119P00750000,2022-12-21 17:09:33+00:00,750.0,612.1,615.05,618.0,0.0,0.0,5.0,0.0,2.4357949261474605,True,REGULAR,USD
2607,,,,,,,,TSLA240119P00758330,2023-01-31 17:03:19+00:00,758.33,588.2,562.9,570.95,0.0,0.0,2.0,0.0,1.6707780133056642,True,REGULAR,USD
2608,,,,,,,,TSLA240119P00760000,2022-08-23 15:23:03+00:00,760.0,156.4,0.0,0.0,0.0,0.0,4.0,484.0,1.0000000000000003e-05,True,REGULAR,USD
2609,,,,,,,,TSLA240119P00766670,2023-01-06 19:20:52+00:00,766.67,653.5,572.5,580.45,0.0,0.0,2.0,0.0,1.6940780677032472,True,REGULAR,USD
2610,,,,,,,,TSLA240119P00770000,2022-08-22 15:36:28+00:00,770.0,165.35,0.0,0.0,0.0,0.0,3.0,776.0,1.0000000000000003e-05,True,REGULAR,USD
2611,,,,,,,,TSLA240119P00775000,2023-05-12 15:42:17+00:00,775.0,605.31,528.15,532.75,0.0,0.0,2.0,0.0,0.7440211145019531,True,REGULAR,USD
2612,,,,,,,,TSLA240119P00780000,2022-08-24 16:25:31+00:00,780.0,161.33,0.0,0.0,0.0,0.0,3.0,599.0,1.0000000000000003e-05,True,REGULAR,USD
2613,,,,,,,,TSLA240119P00783330,2023-06-05 13:43:52+00:00,783.33,562.64,536.5,541.15,0.0,0.0,2.0,0.0,0.7530542272949219,True,REGULAR,USD
2614,,,,,,,,TSLA240119P00790000,2022-08-24 13:52:29+00:00,790.0,165.7,0.0,0.0,0.0,0.0,1.0,601.0,1.0000000000000003e-05,True,REGULAR,USD
2615,,,,,,,,TSLA240119P00791670,2023-06-07 13:49:30+00:00,791.67,542.25,544.85,549.4,-20.799988,-3.6941636,3.0,0.0,0.7532983654785157,True,REGULAR,USD
2616,,,,,,,,TSLA240119P00800000,2023-05-30 15:24:22+00:00,800.0,600.77,553.15,557.8,0.0,0.0,6.0,0.0,0.7622094091796876,True,REGULAR,USD
2617,,,,,,,,TSLA240119P00808330,2023-05-23 18:30:19+00:00,808.33,624.4,561.5,566.1,0.0,0.0,6.0,0.0,0.7656273437500001,True,REGULAR,USD
2618,,,,,,,,TSLA240119P00810000,2022-08-24 14:53:59+00:00,810.0,176.8,0.0,0.0,0.0,0.0,1.0,276.0,1.0000000000000003e-05,True,REGULAR,USD
2619,,,,,,,,TSLA240119P00816670,2023-05-25 13:54:35+00:00,816.67,632.5,569.85,574.4,0.0,0.0,1.0,0.0,0.7684349328613282,True,REGULAR,USD
2620,,,,,,,,TSLA240119P00820000,2022-08-24 14:55:28+00:00,820.0,182.0,0.0,0.0,0.0,0.0,1.0,211.0,1.0000000000000003e-05,True,REGULAR,USD
2621,,,,,,,,TSLA240119P00825000,2023-05-31 17:14:30+00:00,825.0,627.95,578.15,582.85,0.0,0.0,5.0,0.0,0.7799094274902343,True,REGULAR,USD
2622,,,,,,,,TSLA240119P00830000,2022-08-22 14:19:48+00:00,830.0,198.1,0.0,0.0,0.0,0.0,1.0,357.0,1.0000000000000003e-05,True,REGULAR,USD
2623,,,,,,,,TSLA240119P00840000,2022-08-24 15:53:12+00:00,840.0,191.88,0.0,0.0,0.0,0.0,1.0,316.0,1.0000000000000003e-05,True,REGULAR,USD
2624,,,,,,,,TSLA240119P00850000,2022-08-23 16:46:32+00:00,850.0,202.0,0.0,0.0,0.0,0.0,8.0,2335.0,1.0000000000000003e-05,True,REGULAR,USD
2625,,,,,,,,TSLA240119P00860000,2022-08-23 16:20:08+00:00,860.0,207.9,0.0,0.0,0.0,0.0,6.0,457.0,1.0000000000000003e-05,True,REGULAR,USD
2626,,,,,,,,TSLA240119P00870000,2022-08-24 19:47:35+00:00,870.0,209.5,0.0,0.0,0.0,0.0,1.0,450.0,1.0000000000000003e-05,True,REGULAR,USD
2627,,,,,,,,TSLA240119P00880000,2022-08-19 18:43:17+00:00,880.0,216.5,0.0,0.0,0.0,0.0,28.0,839.0,1.0000000000000003e-05,True,REGULAR,USD
2628,,,,,,,,TSLA240119P00890000,2022-08-24 17:45:14+00:00,890.0,221.09,0.0,0.0,0.0,0.0,5.0,1229.0,1.0000000000000003e-05,True,REGULAR,USD
2629,,,,,,,,TSLA240119P00900000,2022-08-24 19:47:44+00:00,900.0,226.3,0.0,0.0,0.0,0.0,334.0,4488.0,1.0000000000000003e-05,True,REGULAR,USD
2630,,,,,,,,TSLA240119P00910000,2022-08-24 15:46:23+00:00,910.0,229.56,0.0,0.0,0.0,0.0,17.0,184.0,1.0000000000000003e-05,True,REGULAR,USD
2631,,,,,,,,TSLA240119P00920000,2022-08-19 17:35:49+00:00,920.0,241.54,0.0,0.0,0.0,0.0,3.0,427.0,1.0000000000000003e-05,True,REGULAR,USD
2632,,,,,,,,TSLA240119P00930000,2022-08-23 18:33:57+00:00,930.0,243.67,0.0,0.0,0.0,0.0,5.0,185.0,1.0000000000000003e-05,True,REGULAR,USD
2633,,,,,,,,TSLA240119P00940000,2022-08-10 13:40:46+00:00,940.0,265.0,0.0,0.0,0.0,0.0,2.0,161.0,1.0000000000000003e-05,True,REGULAR,USD
2634,,,,,,,,TSLA240119P00950000,2022-08-24 19:46:40+00:00,950.0,255.0,0.0,0.0,0.0,0.0,1.0,1833.0,1.0000000000000003e-05,True,REGULAR,USD
2635,,,,,,,,TSLA240119P00960000,2022-08-23 19:31:45+00:00,960.0,262.45,0.0,0.0,0.0,0.0,5.0,236.0,1.0000000000000003e-05,True,REGULAR,USD
2636,,,,,,,,TSLA240119P00970000,2022-08-23 19:31:44+00:00,970.0,268.55,0.0,0.0,0.0,0.0,2.0,90.0,1.0000000000000003e-05,True,REGULAR,USD
2637,,,,,,,,TSLA240119P00975000,2022-08-23 19:31:25+00:00,975.0,271.35,0.0,0.0,0.0,0.0,5.0,317.0,1.0000000000000003e-05,True,REGULAR,USD
2638,,,,,,,,TSLA240119P00980000,2022-08-24 17:04:05+00:00,980.0,272.0,0.0,0.0,0.0,0.0,1.0,1672.0,1.0000000000000003e-05,True,REGULAR,USD
2639,,,,,,,,TSLA240119P00990000,2022-08-24 18:30:22+00:00,990.0,278.67,0.0,0.0,0.0,0.0,2.0,282.0,1.0000000000000003e-05,True,REGULAR,USD
2640,,,,,,,,TSLA240119P01000000,2022-08-24 17:00:12+00:00,1000.0,284.65,0.0,0.0,0.0,0.0,17.0,6093.0,1.0000000000000003e-05,True,REGULAR,USD
2641,,,,,,,,TSLA240119P01010000,2022-08-19 14:24:15+00:00,1010.0,295.13,0.0,0.0,0.0,0.0,1.0,111.0,1.0000000000000003e-05,True,REGULAR,USD
2642,,,,,,,,TSLA240119P01020000,2022-08-24 18:30:22+00:00,1020.0,297.57,0.0,0.0,0.0,0.0,147.0,921.0,1.0000000000000003e-05,True,REGULAR,USD
2643,,,,,,,,TSLA240119P01025000,2022-08-15 15:23:18+00:00,1025.0,293.62,0.0,0.0,0.0,0.0,1.0,565.0,1.0000000000000003e-05,True,REGULAR,USD
2644,,,,,,,,TSLA240119P01030000,2022-08-22 15:36:17+00:00,1030.0,315.7,0.0,0.0,0.0,0.0,2.0,83.0,1.0000000000000003e-05,True,REGULAR,USD
2645,,,,,,,,TSLA240119P01040000,2022-08-01 17:19:18+00:00,1040.0,322.3,0.0,0.0,0.0,0.0,6.0,148.0,1.0000000000000003e-05,True,REGULAR,USD
2646,,,,,,,,TSLA240119P01050000,2022-08-19 14:44:32+00:00,1050.0,319.65,0.0,0.0,0.0,0.0,3.0,437.0,1.0000000000000003e-05,True,REGULAR,USD
2647,,,,,,,,TSLA240119P01060000,2022-08-24 16:05:12+00:00,1060.0,319.55,0.0,0.0,0.0,0.0,2.0,176.0,1.0000000000000003e-05,True,REGULAR,USD
2648,,,,,,,,TSLA240119P01070000,2022-08-05 18:22:00+00:00,1070.0,352.5,0.0,0.0,0.0,0.0,4.0,74.0,1.0000000000000003e-05,True,REGULAR,USD
2649,,,,,,,,TSLA240119P01075000,2022-08-22 15:36:28+00:00,1075.0,346.0,0.0,0.0,0.0,0.0,4.0,475.0,1.0000000000000003e-05,True,REGULAR,USD
2650,,,,,,,,TSLA240119P01080000,2022-08-18 14:33:25+00:00,1080.0,330.72,0.0,0.0,0.0,0.0,1.0,5052.0,1.0000000000000003e-05,True,REGULAR,USD
2651,,,,,,,,TSLA240119P01090000,2022-08-22 16:35:24+00:00,1090.0,355.3,0.0,0.0,0.0,0.0,7.0,655.0,1.0000000000000003e-05,True,REGULAR,USD
2652,,,,,,,,TSLA240119P01100000,2022-08-22 16:35:53+00:00,1100.0,362.25,0.0,0.0,0.0,0.0,2.0,6883.0,1.0000000000000003e-05,True,REGULAR,USD
2653,,,,,,,,TSLA240119P01110000,2022-08-16 14:22:14+00:00,1110.0,347.2,0.0,0.0,0.0,0.0,2.0,36.0,1.0000000000000003e-05,True,REGULAR,USD
2654,,,,,,,,TSLA240119P01120000,2022-08-17 14:50:53+00:00,1120.0,361.25,0.0,0.0,0.0,0.0,4.0,127.0,1.0000000000000003e-05,True,REGULAR,USD
2655,,,,,,,,TSLA240119P01125000,2022-08-15 19:17:13+00:00,1125.0,351.53,0.0,0.0,0.0,0.0,2.0,1087.0,1.0000000000000003e-05,True,REGULAR,USD
2656,,,,,,,,TSLA240119P01130000,2022-08-16 18:30:46+00:00,1130.0,357.05,0.0,0.0,0.0,0.0,4.0,126.0,1.0000000000000003e-05,True,REGULAR,USD
2657,,,,,,,,TSLA240119P01140000,2022-08-24 15:13:58+00:00,1140.0,374.05,0.0,0.0,0.0,0.0,5.0,93.0,1.0000000000000003e-05,True,REGULAR,USD
2658,,,,,,,,TSLA240119P01150000,2022-08-18 19:55:56+00:00,1150.0,381.8,0.0,0.0,0.0,0.0,4.0,303.0,1.0000000000000003e-05,True,REGULAR,USD
2659,,,,,,,,TSLA240119P01160000,2022-08-18 19:43:56+00:00,1160.0,387.1,0.0,0.0,0.0,0.0,3.0,66.0,1.0000000000000003e-05,True,REGULAR,USD
2660,,,,,,,,TSLA240119P01170000,2022-08-12 18:10:48+00:00,1170.0,404.54,0.0,0.0,0.0,0.0,26.0,40.0,1.0000000000000003e-05,True,REGULAR,USD
2661,,,,,,,,TSLA240119P01175000,2022-08-22 16:48:27+00:00,1175.0,416.01,0.0,0.0,0.0,0.0,4.0,135.0,1.0000000000000003e-05,True,REGULAR,USD
2662,,,,,,,,TSLA240119P01180000,2022-08-15 15:52:30+00:00,1180.0,393.7,0.0,0.0,0.0,0.0,4.0,99.0,1.0000000000000003e-05,True,REGULAR,USD
2663,,,,,,,,TSLA240119P01190000,2022-08-12 15:58:07+00:00,1190.0,423.75,0.0,0.0,0.0,0.0,4.0,81.0,1.0000000000000003e-05,True,REGULAR,USD
2664,,,,,,,,TSLA240119P01200000,2022-08-24 19:59:22+00:00,1200.0,422.39,0.0,0.0,0.0,0.0,23.0,1798.0,1.0000000000000003e-05,True,REGULAR,USD
2665,,,,,,,,TSLA240119P01225000,2022-08-17 14:59:05+00:00,1225.0,436.12,0.0,0.0,0.0,0.0,4.0,341.0,1.0000000000000003e-05,True,REGULAR,USD
2666,,,,,,,,TSLA240119P01250000,2022-08-17 19:59:33+00:00,1250.0,449.49,0.0,0.0,0.0,0.0,1.0,742.0,1.0000000000000003e-05,True,REGULAR,USD
2667,,,,,,,,TSLA240119P01275000,2022-08-12 18:36:56+00:00,1275.0,479.65,0.0,0.0,0.0,0.0,26.0,321.0,1.0000000000000003e-05,True,REGULAR,USD
2668,,,,,,,,TSLA240119P01300000,2022-08-18 19:17:03+00:00,1300.0,487.0,0.0,0.0,0.0,0.0,1.0,5815.0,1.0000000000000003e-05,True,REGULAR,USD
2669,,,,,,,,TSLA240119P01325000,2022-08-18 15:07:47+00:00,1325.0,505.0,0.0,0.0,0.0,0.0,1.0,270.0,1.0000000000000003e-05,True,REGULAR,USD
2670,,,,,,,,TSLA240119P01350000,2022-08-12 15:33:47+00:00,1350.0,546.15,0.0,0.0,0.0,0.0,18.0,954.0,1.0000000000000003e-05,True,REGULAR,USD
2671,,,,,,,,TSLA240119P01375000,2022-08-12 15:32:54+00:00,1375.0,567.1,0.0,0.0,0.0,0.0,12.0,915.0,1.0000000000000003e-05,True,REGULAR,USD
2672,,,,,,,,TSLA240119P01400000,2022-08-24 17:21:40+00:00,1400.0,575.0,0.0,0.0,0.0,0.0,2.0,18027.0,1.0000000000000003e-05,True,REGULAR,USD
2673,,,,,,,,TSLA240119P01425000,2022-08-15 17:24:04+00:00,1425.0,571.75,0.0,0.0,0.0,0.0,2.0,300.0,1.0000000000000003e-05,True,REGULAR,USD
2674,,,,,,,,TSLA240119P01450000,2022-08-19 19:43:30+00:00,1450.0,616.63,0.0,0.0,0.0,0.0,3.0,437.0,1.0000000000000003e-05,True,REGULAR,USD
2675,,,,,,,,TSLA240119P01475000,2022-08-16 18:41:06+00:00,1475.0,623.7,0.0,0.0,0.0,0.0,9.0,506.0,1.0000000000000003e-05,True,REGULAR,USD
2676,,,,,,,,TSLA240119P01500000,2022-08-23 15:59:28+00:00,1500.0,668.1,0.0,0.0,0.0,0.0,2.0,763.0,1.0000000000000003e-05,True,REGULAR,USD
2677,,,,,,,,TSLA240119P01550000,2022-08-17 14:59:05+00:00,1550.0,698.68,0.0,0.0,0.0,0.0,2.0,328.0,1.0000000000000003e-05,True,REGULAR,USD
2678,,,,,,,,TSLA240119P01600000,2022-08-17 14:41:31+00:00,1600.0,739.0,0.0,0.0,0.0,0.0,1.0,651.0,1.0000000000000003e-05,True,REGULAR,USD
2679,,,,,,,,TSLA240119P01650000,2022-08-15 16:36:54+00:00,1650.0,764.3,0.0,0.0,0.0,0.0,3.0,321.0,1.0000000000000003e-05,True,REGULAR,USD
2680,,,,,,,,TSLA240119P01675000,2022-08-18 16:43:25+00:00,1675.0,799.8,0.0,0.0,0.0,0.0,3.0,368.0,1.0000000000000003e-05,True,REGULAR,USD
2681,,,,,,,,TSLA240119P01700000,2022-08-22 16:51:38+00:00,1700.0,852.55,0.0,0.0,0.0,0.0,1.0,8763.0,1.0000000000000003e-05,True,REGULAR,USD
2682,,,,,,,,TSLA240119P01725000,2022-08-15 18:56:39+00:00,1725.0,830.28,0.0,0.0,0.0,0.0,2.0,418.0,1.0000000000000003e-05,True,REGULAR,USD
2683,,,,,,,,TSLA240119P01750000,2022-08-18 14:06:47+00:00,1750.0,868.9,0.0,0.0,0.0,0.0,2.0,514.0,1.0000000000000003e-05,True,REGULAR,USD
2684,,,,,,,,TSLA240119P01775000,2022-08-15 19:17:13+00:00,1775.0,874.52,0.0,0.0,0.0,0.0,4.0,770.0,1.0000000000000003e-05,True,REGULAR,USD
2685,,,,,,,,TSLA240119P01800000,2022-08-22 15:14:23+00:00,1800.0,920.69,0.0,0.0,0.0,0.0,1.0,15865.0,1.0000000000000003e-05,True,REGULAR,USD
2686,,,,,,,,TSLA240119P01825000,2022-08-15 18:58:39+00:00,1825.0,920.04,0.0,0.0,0.0,0.0,46.0,370.0,1.0000000000000003e-05,True,REGULAR,USD
2687,,,,,,,,TSLA240119P01850000,2022-08-24 16:58:28+00:00,1850.0,970.32,0.0,0.0,0.0,0.0,1.0,1750.0,1.0000000000000003e-05,True,REGULAR,USD
2688,,,,,,,,TSLA240119P01875000,2022-08-15 18:59:46+00:00,1875.0,966.5,0.0,0.0,0.0,0.0,6.0,271.0,1.0000000000000003e-05,True,REGULAR,USD
