,Contract Name,Expiry,Type,Strike,Last Price,Bid,Ask,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
1184,,,,,,,,TSLA240119C00323330,2023-06-09 14:52:38+00:00,323.33,20.75,18.55,19.05,5.7,37.873753,29.0,766.0,0.5529219512939454,False,REGULAR,USD
1185,,,,,,,,TSLA240119C00325000,2023-06-09 19:09:27+00:00,325.0,18.25,18.2,18.7,2.9499998,19.281044,1147.0,3732.0,0.5524947094726562,False,REGULAR,USD
1186,,,,,,,,TSLA240119C00326670,2023-06-09 19:56:34+00:00,326.67,18.26,17.9,18.4,3.4099998,22.962961,159.0,1467.0,0.55273884765625,False,REGULAR,USD
1187,,,,,,,,TSLA240119C00330000,2023-06-09 19:56:47+00:00,330.0,17.59,17.35,17.8,2.8400002,19.254238,677.0,8407.0,0.5533186758422851,False,REGULAR,USD
1188,,,,,,,,TSLA240119C00333330,2023-06-09 19:43:06+00:00,333.33,17.1,16.75,17.25,3.0,21.276594,1806.0,29944.0,0.5535933312988282,False,REGULAR,USD
1189,,,,,,,,TSLA240119C00336670,2023-06-09 19:17:30+00:00,336.67,16.45,16.25,16.7,2.8500004,20.955885,45.0,1403.0,0.5543867803955078,False,REGULAR,USD
1190,,,,,,,,TSLA240119C00340000,2023-06-09 19:26:35+00:00,340.0,16.0,15.7,16.15,2.6999998,20.30075,150.0,4178.0,0.5544783322143555,False,REGULAR,USD
1191,,,,,,,,TSLA240119C00341670,2023-06-09 16:25:56+00:00,341.67,16.2,15.45,15.8,3.7000008,29.600006,40.0,942.0,0.5540510903930665,False,REGULAR,USD
1192,,,,,,,,TSLA240119C00343330,2023-06-09 16:25:55+00:00,343.33,16.0,15.25,15.65,3.0500002,23.552126,115.0,657.0,0.5554243676757813,False,REGULAR,USD
1193,,,,,,,,TSLA240119C00346670,2023-06-09 14:50:00+00:00,346.67,16.35,14.65,15.2,4.9000006,42.794765,26.0,2259.0,0.5553938504028321,False,REGULAR,USD
1194,,,,,,,,TSLA240119C00350000,2023-06-09 19:58:32+00:00,350.0,14.5,14.3,14.7,2.3999996,19.834707,1821.0,18076.0,0.5566145413208009,False,REGULAR,USD
1195,,,,,,,,TSLA240119C00353330,2023-06-09 19:57:07+00:00,353.33,13.95,13.85,14.15,2.6499996,23.451324,157.0,1106.0,0.5564314376831055,False,REGULAR,USD
1196,,,,,,,,TSLA240119C00356670,2023-06-09 18:57:51+00:00,356.67,13.88,13.4,13.85,4.0299997,40.9137,138.0,844.0,0.5579878186035157,False,REGULAR,USD
1197,,,,,,,,TSLA240119C00358330,2023-06-09 18:41:08+00:00,358.33,13.6,13.2,13.6,2.5,22.522522,147.0,1294.0,0.5580488531494141,False,REGULAR,USD
1198,,,,,,,,TSLA240119C00360000,2023-06-09 19:09:39+00:00,360.0,13.0,12.85,13.4,1.9499998,17.647057,467.0,9680.0,0.5572554040527344,False,REGULAR,USD
1199,,,,,,,,TSLA240119C00363330,2023-06-09 18:41:34+00:00,363.33,13.0,12.45,12.95,4.4700003,52.40329,211.0,760.0,0.5575300595092775,False,REGULAR,USD
1200,,,,,,,,TSLA240119C00366670,2023-06-09 19:44:47+00:00,366.67,12.35,12.05,12.55,2.0200005,19.5547,346.0,38168.0,0.5579878186035157,False,REGULAR,USD
1201,,,,,,,,TSLA240119C00370000,2023-06-09 19:59:54+00:00,370.0,11.85,11.7,12.25,1.8500004,18.500004,359.0,6352.0,0.5594526477050781,False,REGULAR,USD
1202,,,,,,,,TSLA240119C00373330,2023-06-09 17:48:06+00:00,373.33,12.35,11.55,11.85,4.59,59.149487,107.0,1151.0,0.5616193740844727,False,REGULAR,USD
1203,,,,,,,,TSLA240119C00375000,2023-06-09 18:08:26+00:00,375.0,12.2,11.25,11.75,2.62,27.34864,147.0,11436.0,0.561527822265625,False,REGULAR,USD
1204,,,,,,,,TSLA240119C00376670,2023-06-09 19:47:05+00:00,376.67,11.4,11.05,11.6,2.2999992,25.274715,144.0,707.0,0.5618635122680665,False,REGULAR,USD
1205,,,,,,,,TSLA240119C00380000,2023-06-09 19:48:54+00:00,380.0,11.1,10.85,11.25,2.5500002,29.824564,823.0,1651.0,0.5636335140991212,False,REGULAR,USD
1206,,,,,,,,TSLA240119C00383330,2023-06-09 19:51:08+00:00,383.33,10.6,10.55,10.85,1.7800007,20.181414,134.0,3045.0,0.563877652282715,False,REGULAR,USD
1207,,,,,,,,TSLA240119C00386670,2023-06-09 16:22:57+00:00,386.67,10.55,10.25,10.55,1.9200001,22.247972,18.0,507.0,0.56485420501709,False,REGULAR,USD
1208,,,,,,,,TSLA240119C00390000,2023-06-09 19:50:22+00:00,390.0,10.15,9.9,10.35,1.8199997,21.848736,141.0,1241.0,0.5660748959350587,False,REGULAR,USD
1209,,,,,,,,TSLA240119C00391670,2023-06-09 19:58:32+00:00,391.67,10.0,9.75,10.15,3.0,42.857143,71.0,1968.0,0.5659223095703125,False,REGULAR,USD
1210,,,,,,,,TSLA240119C00393330,2023-06-09 16:22:53+00:00,393.33,10.55,9.6,10.0,2.8000002,36.129032,92.0,678.0,0.5661969650268556,False,REGULAR,USD
1211,,,,,,,,TSLA240119C00396670,2023-06-09 18:50:32+00:00,396.67,9.5,9.35,9.7,2.08,28.032345,56.0,3096.0,0.5670819659423829,False,REGULAR,USD
1212,,,,,,,,TSLA240119C00400000,2023-06-09 19:59:18+00:00,400.0,9.3,9.2,9.5,1.6000004,20.779226,1509.0,42200.0,0.5697064514160157,False,REGULAR,USD
1213,,,,,,,,TSLA240119C00408330,2023-06-09 17:25:28+00:00,408.33,9.36,8.55,8.85,2.1299996,29.460577,345.0,5255.0,0.5714459359741212,False,REGULAR,USD
1214,,,,,,,,TSLA240119C00410000,2022-08-24 14:37:23+00:00,410.0,554.73,0.0,0.0,0.0,0.0,2.0,212.0,0.12500875,False,REGULAR,USD
1215,,,,,,,,TSLA240119C00416670,2023-06-09 19:12:05+00:00,416.67,8.1,7.95,8.3,1.5000005,22.727282,158.0,4078.0,0.573673696899414,False,REGULAR,USD
1216,,,,,,,,TSLA240119C00420000,2022-08-23 18:20:51+00:00,420.0,533.05,0.0,0.0,0.0,0.0,2.0,101.0,0.12500875,False,REGULAR,USD
1217,,,,,,,,TSLA240119C00425000,2023-06-09 18:33:28+00:00,425.0,7.87,7.45,7.9,1.6700001,26.935486,199.0,4034.0,0.5776104251098633,False,REGULAR,USD
1218,,,,,,,,TSLA240119C00430000,2022-08-15 16:24:35+00:00,430.0,560.45,0.0,0.0,0.0,0.0,2.0,87.0,0.12500875,False,REGULAR,USD
1219,,,,,,,,TSLA240119C00433330,2023-06-09 16:54:09+00:00,433.33,7.7,7.05,7.35,1.6499996,27.272718,47.0,5764.0,0.5801738760375977,False,REGULAR,USD
1220,,,,,,,,TSLA240119C00440000,2022-08-15 15:54:19+00:00,440.0,552.35,0.0,0.0,0.0,0.0,2.0,94.0,0.12500875,False,REGULAR,USD
1221,,,,,,,,TSLA240119C00441670,2023-06-09 19:47:27+00:00,441.67,6.8,6.6,6.9,1.3000002,23.636366,391.0,1377.0,0.582462671508789,False,REGULAR,USD
1222,,,,,,,,TSLA240119C00450000,2023-06-09 19:55:48+00:00,450.0,6.38,6.2,6.6,1.0300002,19.25234,2643.0,5864.0,0.5863078479003907,False,REGULAR,USD
1223,,,,,,,,TSLA240119C00458330,2023-06-09 14:28:55+00:00,458.33,7.45,5.85,6.2,2.6499996,55.208324,8.0,2105.0,0.5888102642822266,False,REGULAR,USD
1224,,,,,,,,TSLA240119C00460000,2022-08-15 15:59:34+00:00,460.0,536.7,0.0,0.0,0.0,0.0,12.0,133.0,0.12500875,False,REGULAR,USD
1225,,,,,,,,TSLA240119C00466670,2023-06-09 19:40:41+00:00,466.67,5.65,5.55,5.85,1.0,21.505375,133.0,27052.0,0.591923026123047,False,REGULAR,USD
1226,,,,,,,,TSLA240119C00470000,2022-08-15 17:52:44+00:00,470.0,536.7,0.0,0.0,0.0,0.0,8.0,145.0,0.12500875,False,REGULAR,USD
1227,,,,,,,,TSLA240119C00475000,2023-06-09 17:43:00+00:00,475.0,5.8,5.2,5.55,1.4000001,31.818184,174.0,4820.0,0.5943644079589845,False,REGULAR,USD
1228,,,,,,,,TSLA240119C00480000,2022-08-17 13:30:00+00:00,480.0,506.97,0.0,0.0,0.0,0.0,2.0,167.0,0.12500875,False,REGULAR,USD
1229,,,,,,,,TSLA240119C00483330,2023-06-09 16:57:59+00:00,483.33,5.45,5.0,5.35,1.3499999,32.926826,87.0,1460.0,0.5996133789062501,False,REGULAR,USD
1230,,,,,,,,TSLA240119C00490000,2022-08-22 17:29:33+00:00,490.0,462.0,0.0,0.0,0.0,0.0,1.0,86.0,0.12500875,False,REGULAR,USD
1231,,,,,,,,TSLA240119C00491670,2023-06-09 15:31:20+00:00,491.67,5.46,4.75,5.0,1.4099998,34.81481,71.0,2421.0,0.6015054498291017,False,REGULAR,USD
1232,,,,,,,,TSLA240119C00500000,2023-06-09 19:47:44+00:00,500.0,4.6,4.5,4.7,0.79999995,21.05263,5101.0,35679.0,0.6035806243896487,False,REGULAR,USD
1233,,,,,,,,TSLA240119C00510000,2022-08-01 17:57:17+00:00,510.0,473.75,0.0,0.0,0.0,0.0,4.0,86.0,0.12500875,False,REGULAR,USD
1234,,,,,,,,TSLA240119C00516670,2023-06-09 15:31:20+00:00,516.67,4.2,4.1,4.35,0.74999976,21.739124,60.0,4814.0,0.6113930462646486,False,REGULAR,USD
1235,,,,,,,,TSLA240119C00520000,2022-08-16 15:57:58+00:00,520.0,496.75,0.0,0.0,0.0,0.0,2.0,48.0,0.2500075,False,REGULAR,USD
1236,,,,,,,,TSLA240119C00530000,2022-08-16 14:45:38+00:00,530.0,478.7,0.0,0.0,0.0,0.0,2.0,73.0,0.2500075,False,REGULAR,USD
1237,,,,,,,,TSLA240119C00533330,2023-06-09 18:50:37+00:00,533.33,3.84,3.65,3.95,0.6899998,21.904757,129.0,20121.0,0.6157264990234376,False,REGULAR,USD
1238,,,,,,,,TSLA240119C00540000,2022-08-15 19:43:05+00:00,540.0,487.0,0.0,0.0,0.0,0.0,9.0,98.0,0.2500075,False,REGULAR,USD
1239,,,,,,,,TSLA240119C00550000,2023-06-09 19:51:06+00:00,550.0,3.5,3.4,3.6,0.52,17.449663,243.0,17306.0,0.6226234027099609,False,REGULAR,USD
1240,,,,,,,,TSLA240119C00558330,2023-06-09 18:49:48+00:00,558.33,3.35,3.25,3.45,0.80999994,31.889763,6.0,1201.0,0.6254920263671876,False,REGULAR,USD
1241,,,,,,,,TSLA240119C00560000,2022-08-18 19:57:44+00:00,560.0,450.75,0.0,0.0,0.0,0.0,5.0,128.0,0.2500075,False,REGULAR,USD
1242,,,,,,,,TSLA240119C00566670,2023-06-09 17:49:47+00:00,566.67,3.35,3.05,3.3,0.90999985,37.295074,453.0,9011.0,0.627078924560547,False,REGULAR,USD
1243,,,,,,,,TSLA240119C00575000,2023-06-09 15:10:42+00:00,575.0,3.69,3.0,3.2,1.1000001,42.471046,65.0,13665.0,0.6320837573242188,False,REGULAR,USD
1244,,,,,,,,TSLA240119C00580000,2022-08-16 16:25:44+00:00,580.0,456.75,0.0,0.0,0.0,0.0,2.0,39.0,0.2500075,False,REGULAR,USD
1245,,,,,,,,TSLA240119C00583330,2023-06-09 14:59:40+00:00,583.33,3.35,2.86,3.05,0.8799999,35.627525,73.0,13749.0,0.6340978973388673,False,REGULAR,USD
1246,,,,,,,,TSLA240119C00591670,2023-06-09 18:54:12+00:00,591.67,2.9,2.71,3.0,0.5300002,22.362879,19.0,2184.0,0.637576866455078,False,REGULAR,USD
1247,,,,,,,,TSLA240119C00600000,2023-06-09 19:59:58+00:00,600.0,2.75,2.7,2.83,0.48000002,21.145374,409.0,18302.0,0.6412389392089843,False,REGULAR,USD
1248,,,,,,,,TSLA240119C00608330,2023-06-09 16:48:15+00:00,608.33,2.8,2.56,2.72,0.6199999,28.440363,72.0,2273.0,0.6431310101318359,False,REGULAR,USD
1249,,,,,,,,TSLA240119C00610000,2022-08-22 16:41:32+00:00,610.0,387.93,0.0,0.0,0.0,0.0,2.0,148.0,0.2500075,False,REGULAR,USD
1250,,,,,,,,TSLA240119C00616670,2023-06-09 18:52:55+00:00,616.67,2.58,2.4,2.63,0.48000002,22.857145,41.0,11863.0,0.6446568737792968,False,REGULAR,USD
1251,,,,,,,,TSLA240119C00620000,2022-08-17 14:42:58+00:00,620.0,412.8,0.0,0.0,0.0,0.0,2.0,337.0,0.2500075,False,REGULAR,USD
1252,,,,,,,,TSLA240119C00625000,2023-06-09 18:57:43+00:00,625.0,2.49,2.3,2.53,0.52,26.395937,38.0,2520.0,0.6469761865234375,False,REGULAR,USD
1253,,,,,,,,TSLA240119C00630000,2022-08-24 15:14:07+00:00,630.0,407.5,0.0,0.0,0.0,0.0,4.0,219.0,0.2500075,False,REGULAR,USD
1254,,,,,,,,TSLA240119C00633330,2023-06-09 18:05:18+00:00,633.33,2.48,2.3,2.44,0.5500001,28.497414,10.0,5757.0,0.6516758465576173,False,REGULAR,USD
1255,,,,,,,,TSLA240119C00640000,2022-08-19 15:09:21+00:00,640.0,380.0,0.0,0.0,0.0,0.0,1.0,370.0,0.2500075,False,REGULAR,USD
1256,,,,,,,,TSLA240119C00641670,2023-06-09 19:46:51+00:00,641.67,2.29,2.13,2.36,0.62,37.125748,4.0,1161.0,0.6522861920166017,False,REGULAR,USD
1257,,,,,,,,TSLA240119C00650000,2023-06-09 19:57:27+00:00,650.0,2.2,2.15,2.28,0.34000003,18.279572,71.0,3253.0,0.6573520593261719,False,REGULAR,USD
1258,,,,,,,,TSLA240119C00660000,2022-08-17 19:53:20+00:00,660.0,394.3,0.0,0.0,0.0,0.0,3.0,179.0,0.2500075,False,REGULAR,USD
1259,,,,,,,,TSLA240119C00666670,2023-06-09 18:55:20+00:00,666.67,2.06,2.0,2.13,0.3599999,21.176464,109.0,40494.0,0.6623568920898439,False,REGULAR,USD
1260,,,,,,,,TSLA240119C00670000,2022-08-15 16:44:40+00:00,670.0,409.16,0.0,0.0,0.0,0.0,2.0,166.0,0.2500075,False,REGULAR,USD
1261,,,,,,,,TSLA240119C00675000,2023-06-09 14:30:59+00:00,675.0,2.6,1.9,2.06,0.9999999,62.499992,63.0,4566.0,0.6639437902832033,False,REGULAR,USD
1262,,,,,,,,TSLA240119C00680000,2022-08-23 15:25:42+00:00,680.0,360.0,0.0,0.0,0.0,0.0,142.0,6941.0,0.2500075,False,REGULAR,USD
1263,,,,,,,,TSLA240119C00683330,2023-06-09 18:38:13+00:00,683.33,1.9,1.78,1.99,0.30999994,19.496851,209.0,7094.0,0.6647982739257814,False,REGULAR,USD
1264,,,,,,,,TSLA240119C00690000,2022-08-23 16:00:27+00:00,690.0,354.0,0.0,0.0,0.0,0.0,100.0,3388.0,0.2500075,False,REGULAR,USD
1265,,,,,,,,TSLA240119C00691670,2023-06-09 16:42:46+00:00,691.67,1.92,1.71,1.93,0.39,25.490194,244.0,1622.0,0.6669955175781253,False,REGULAR,USD
1266,,,,,,,,TSLA240119C00700000,2023-06-09 19:48:55+00:00,700.0,1.8,1.73,1.85,0.31999993,21.621616,614.0,4811.0,0.6711458666992189,False,REGULAR,USD
1267,,,,,,,,TSLA240119C00708330,2023-06-09 16:14:28+00:00,708.33,1.94,1.67,1.81,0.59000003,43.703705,4.0,785.0,0.6738313867187502,False,REGULAR,USD
1268,,,,,,,,TSLA240119C00710000,2022-08-18 18:18:58+00:00,710.0,366.58,0.0,0.0,0.0,0.0,1.0,444.0,0.2500075,False,REGULAR,USD
1269,,,,,,,,TSLA240119C00716670,2023-06-09 17:41:37+00:00,716.67,1.81,1.55,1.75,0.52,40.310078,10.0,6012.0,0.6739534558105471,False,REGULAR,USD
1270,,,,,,,,TSLA240119C00720000,2022-08-22 19:52:11+00:00,720.0,326.21,0.0,0.0,0.0,0.0,40.0,329.0,0.2500075,False,REGULAR,USD
1271,,,,,,,,TSLA240119C00725000,2023-06-09 18:57:53+00:00,725.0,1.66,1.57,1.7,0.30999994,22.962957,16.0,3093.0,0.6785920812988282,False,REGULAR,USD
1272,,,,,,,,TSLA240119C00730000,2022-08-16 15:58:34+00:00,730.0,368.8,0.0,0.0,0.0,0.0,2.0,231.0,0.2500075,False,REGULAR,USD
1273,,,,,,,,TSLA240119C00733330,2023-06-09 17:41:33+00:00,733.33,1.68,1.45,1.65,0.3499999,26.31578,40.0,3500.0,0.6785920812988282,False,REGULAR,USD
1274,,,,,,,,TSLA240119C00740000,2022-08-24 18:46:43+00:00,740.0,335.0,0.0,0.0,0.0,0.0,1.0,169.0,0.2500075,False,REGULAR,USD
1275,,,,,,,,TSLA240119C00741670,2023-06-09 14:35:44+00:00,741.67,1.95,1.47,1.59,0.69000006,54.76191,6.0,911.0,0.6826203613281252,False,REGULAR,USD
1276,,,,,,,,TSLA240119C00750000,2023-06-09 17:50:42+00:00,750.0,1.59,1.42,1.55,0.35000002,28.22581,317.0,2232.0,0.6848176049804688,False,REGULAR,USD
1277,,,,,,,,TSLA240119C00758330,2023-06-09 16:10:58+00:00,758.33,1.62,1.38,1.5,0.62,62.0,43.0,1071.0,0.6870148486328126,False,REGULAR,USD
1278,,,,,,,,TSLA240119C00760000,2022-08-19 18:02:44+00:00,760.0,317.88,0.0,0.0,0.0,0.0,1.0,357.0,0.2500075,False,REGULAR,USD
1279,,,,,,,,TSLA240119C00766670,2023-06-09 19:24:54+00:00,766.67,1.4,1.27,1.45,0.25,21.739132,33.0,1851.0,0.6862824340820313,False,REGULAR,USD
1280,,,,,,,,TSLA240119C00770000,2022-08-24 18:49:41+00:00,770.0,318.0,0.0,0.0,0.0,0.0,1.0,323.0,0.2500075,False,REGULAR,USD
1281,,,,,,,,TSLA240119C00775000,2023-06-09 19:12:03+00:00,775.0,1.33,1.28,1.41,0.24000001,22.018349,52.0,2938.0,0.6903107141113283,False,REGULAR,USD
1282,,,,,,,,TSLA240119C00780000,2022-08-22 19:52:11+00:00,780.0,296.97,0.0,0.0,0.0,0.0,40.0,1060.0,0.2500075,False,REGULAR,USD
1283,,,,,,,,TSLA240119C00783330,2023-06-09 13:55:42+00:00,783.33,1.55,1.26,1.37,0.45999992,42.201824,4.0,786.0,0.6929962341308593,False,REGULAR,USD
1284,,,,,,,,TSLA240119C00790000,2022-08-12 15:19:03+00:00,790.0,305.46,0.0,0.0,0.0,0.0,1.0,1075.0,0.2500075,False,REGULAR,USD
1285,,,,,,,,TSLA240119C00791670,2023-06-09 19:21:05+00:00,791.67,1.3,1.22,1.33,0.29999995,29.999996,10.0,3242.0,0.6948272705078126,False,REGULAR,USD
1286,,,,,,,,TSLA240119C00800000,2023-06-09 19:58:24+00:00,800.0,1.25,1.13,1.25,0.23000002,22.54902,563.0,14404.0,0.6928741650390625,False,REGULAR,USD
1287,,,,,,,,TSLA240119C00808330,2023-06-09 17:45:35+00:00,808.33,1.28,1.09,1.26,0.29999995,30.61224,25.0,4021.0,0.696414168701172,False,REGULAR,USD
1288,,,,,,,,TSLA240119C00810000,2022-08-24 16:15:24+00:00,810.0,311.75,0.0,0.0,0.0,0.0,1.0,425.0,0.2500075,False,REGULAR,USD
1289,,,,,,,,TSLA240119C00816670,2023-06-09 18:13:19+00:00,816.67,1.26,1.12,1.2,0.32,34.042553,12.0,5698.0,0.6998321032714845,False,REGULAR,USD
1290,,,,,,,,TSLA240119C00820000,2022-08-24 15:35:01+00:00,820.0,305.47,0.0,0.0,0.0,0.0,35.0,404.0,0.2500075,False,REGULAR,USD
1291,,,,,,,,TSLA240119C00825000,2023-06-09 19:59:32+00:00,825.0,1.11,1.08,1.14,0.17000002,18.085108,3327.0,83829.0,0.700198310546875,False,REGULAR,USD
1292,,,,,,,,TSLA240119C00830000,2022-08-17 17:03:07+00:00,830.0,307.63,0.0,0.0,0.0,0.0,9.0,386.0,0.2500075,False,REGULAR,USD
1293,,,,,,,,TSLA240119C00840000,2022-08-22 17:35:30+00:00,840.0,267.72,0.0,0.0,0.0,0.0,1.0,276.0,0.2500075,False,REGULAR,USD
1294,,,,,,,,TSLA240119C00850000,2022-08-24 16:31:05+00:00,850.0,293.07,0.0,0.0,0.0,0.0,5.0,1031.0,0.2500075,False,REGULAR,USD
1295,,,,,,,,TSLA240119C00860000,2022-08-22 18:12:56+00:00,860.0,259.56,0.0,0.0,0.0,0.0,1.0,763.0,0.2500075,False,REGULAR,USD
1296,,,,,,,,TSLA240119C00870000,2022-08-23 19:59:35+00:00,870.0,272.6,0.0,0.0,0.0,0.0,29.0,560.0,0.2500075,False,REGULAR,USD
1297,,,,,,,,TSLA240119C00880000,2022-08-24 17:41:28+00:00,880.0,273.0,0.0,0.0,0.0,0.0,2.0,452.0,0.2500075,False,REGULAR,USD
1298,,,,,,,,TSLA240119C00890000,2022-08-24 14:28:13+00:00,890.0,277.6,0.0,0.0,0.0,0.0,1.0,447.0,0.2500075,False,REGULAR,USD
1299,,,,,,,,TSLA240119C00900000,2022-08-24 19:49:49+00:00,900.0,260.2,0.0,0.0,0.0,0.0,225.0,5637.0,0.2500075,False,REGULAR,USD
1300,,,,,,,,TSLA240119C00910000,2022-08-24 15:46:23+00:00,910.0,265.78,0.0,0.0,0.0,0.0,3.0,602.0,0.2500075,False,REGULAR,USD
1301,,,,,,,,TSLA240119C00920000,2022-08-24 16:56:23+00:00,920.0,259.6,0.0,0.0,0.0,0.0,5.0,2098.0,0.2500075,False,REGULAR,USD
1302,,,,,,,,TSLA240119C00930000,2022-08-24 17:07:21+00:00,930.0,257.0,0.0,0.0,0.0,0.0,6.0,715.0,0.2500075,False,REGULAR,USD
1303,,,,,,,,TSLA240119C00940000,2022-08-19 15:28:35+00:00,940.0,238.22,0.0,0.0,0.0,0.0,3.0,318.0,0.2500075,False,REGULAR,USD
1304,,,,,,,,TSLA240119C00950000,2022-08-23 14:39:22+00:00,950.0,237.65,0.0,0.0,0.0,0.0,1.0,1547.0,0.2500075,False,REGULAR,USD
1305,,,,,,,,TSLA240119C00960000,2022-08-24 19:38:21+00:00,960.0,238.96,0.0,0.0,0.0,0.0,1.0,351.0,0.2500075,False,REGULAR,USD
1306,,,,,,,,TSLA240119C00970000,2022-08-23 18:58:42+00:00,970.0,236.0,0.0,0.0,0.0,0.0,1.0,61.0,0.2500075,False,REGULAR,USD
1307,,,,,,,,TSLA240119C00975000,2022-08-18 14:06:30+00:00,975.0,243.52,0.0,0.0,0.0,0.0,1.0,309.0,0.2500075,False,REGULAR,USD
1308,,,,,,,,TSLA240119C00980000,2022-08-22 13:54:03+00:00,980.0,213.23,0.0,0.0,0.0,0.0,1.0,378.0,0.2500075,False,REGULAR,USD
1309,,,,,,,,TSLA240119C00990000,2022-08-24 18:48:20+00:00,990.0,227.83,0.0,0.0,0.0,0.0,2.0,455.0,0.2500075,False,REGULAR,USD
1310,,,,,,,,TSLA240119C01000000,2022-08-24 19:49:05+00:00,1000.0,223.5,0.0,0.0,0.0,0.0,55.0,11170.0,0.2500075,False,REGULAR,USD
1311,,,,,,,,TSLA240119C01010000,2022-08-24 13:46:17+00:00,1010.0,228.0,0.0,0.0,0.0,0.0,3.0,170.0,0.2500075,False,REGULAR,USD
1312,,,,,,,,TSLA240119C01020000,2022-08-24 18:28:55+00:00,1020.0,221.28,0.0,0.0,0.0,0.0,2.0,233.0,0.2500075,False,REGULAR,USD
1313,,,,,,,,TSLA240119C01025000,2022-08-22 14:15:05+00:00,1025.0,198.28,0.0,0.0,0.0,0.0,2.0,223.0,0.2500075,False,REGULAR,USD
1314,,,,,,,,TSLA240119C01030000,2022-08-19 13:54:05+00:00,1030.0,211.2,0.0,0.0,0.0,0.0,4.0,83.0,0.2500075,False,REGULAR,USD
1315,,,,,,,,TSLA240119C01040000,2022-08-23 15:57:38+00:00,1040.0,205.65,0.0,0.0,0.0,0.0,4.0,576.0,0.2500075,False,REGULAR,USD
1316,,,,,,,,TSLA240119C01050000,2022-08-24 14:53:19+00:00,1050.0,215.85,0.0,0.0,0.0,0.0,1.0,1362.0,0.2500075,False,REGULAR,USD
1317,,,,,,,,TSLA240119C01060000,2022-08-12 17:13:52+00:00,1060.0,202.35,0.0,0.0,0.0,0.0,3.0,355.0,0.2500075,False,REGULAR,USD
1318,,,,,,,,TSLA240119C01070000,2022-08-19 16:03:25+00:00,1070.0,197.0,0.0,0.0,0.0,0.0,1.0,39.0,0.2500075,False,REGULAR,USD
1319,,,,,,,,TSLA240119C01075000,2022-08-15 18:11:19+00:00,1075.0,224.13,0.0,0.0,0.0,0.0,4.0,335.0,0.2500075,False,REGULAR,USD
1320,,,,,,,,TSLA240119C01080000,2022-08-12 19:23:24+00:00,1080.0,204.6,0.0,0.0,0.0,0.0,1.0,488.0,0.2500075,False,REGULAR,USD
1321,,,,,,,,TSLA240119C01090000,2022-08-22 19:01:39+00:00,1090.0,181.46,0.0,0.0,0.0,0.0,2.0,97.0,0.2500075,False,REGULAR,USD
1322,,,,,,,,TSLA240119C01100000,2022-08-24 18:44:50+00:00,1100.0,193.15,0.0,0.0,0.0,0.0,174.0,13970.0,0.2500075,False,REGULAR,USD
1323,,,,,,,,TSLA240119C01110000,2022-08-12 16:44:58+00:00,1110.0,188.05,0.0,0.0,0.0,0.0,1.0,119.0,0.2500075,False,REGULAR,USD
1324,,,,,,,,TSLA240119C01120000,2022-08-22 17:12:13+00:00,1120.0,173.09,0.0,0.0,0.0,0.0,1.0,270.0,0.2500075,False,REGULAR,USD
1325,,,,,,,,TSLA240119C01125000,2022-08-24 19:55:00+00:00,1125.0,184.48,0.0,0.0,0.0,0.0,4.0,3700.0,0.2500075,False,REGULAR,USD
1326,,,,,,,,TSLA240119C01130000,2022-07-08 14:38:24+00:00,1130.0,137.9,173.55,179.15,0.0,0.0,2.0,27.0,3.7545172152709965,False,REGULAR,USD
1327,,,,,,,,TSLA240119C01140000,2022-08-24 14:46:51+00:00,1140.0,187.35,0.0,0.0,0.0,0.0,2.0,76.0,0.2500075,False,REGULAR,USD
1328,,,,,,,,TSLA240119C01150000,2022-08-24 19:56:11+00:00,1150.0,177.64,0.0,0.0,0.0,0.0,7.0,1079.0,0.2500075,False,REGULAR,USD
1329,,,,,,,,TSLA240119C01160000,2022-08-16 19:00:08+00:00,1160.0,191.0,0.0,0.0,0.0,0.0,2.0,80.0,0.2500075,False,REGULAR,USD
1330,,,,,,,,TSLA240119C01170000,2022-08-04 18:53:53+00:00,1170.0,198.62,0.0,0.0,0.0,0.0,2.0,70.0,0.2500075,False,REGULAR,USD
1331,,,,,,,,TSLA240119C01175000,2022-08-22 13:39:02+00:00,1175.0,159.6,0.0,0.0,0.0,0.0,5.0,662.0,0.2500075,False,REGULAR,USD
1332,,,,,,,,TSLA240119C01180000,2022-08-24 17:51:41+00:00,1180.0,174.19,0.0,0.0,0.0,0.0,1.0,101.0,0.2500075,False,REGULAR,USD
1333,,,,,,,,TSLA240119C01190000,2022-08-24 17:51:41+00:00,1190.0,171.51,0.0,0.0,0.0,0.0,1.0,202.0,0.2500075,False,REGULAR,USD
1334,,,,,,,,TSLA240119C01200000,2022-08-24 19:59:41+00:00,1200.0,165.1,0.0,0.0,0.0,0.0,93.0,9243.0,0.2500075,False,REGULAR,USD
1335,,,,,,,,TSLA240119C01225000,2022-08-24 16:16:59+00:00,1225.0,167.86,0.0,0.0,0.0,0.0,4.0,1277.0,0.500005,False,REGULAR,USD
1336,,,,,,,,TSLA240119C01250000,2022-08-24 14:38:09+00:00,1250.0,161.2,0.0,0.0,0.0,0.0,1.0,1093.0,0.500005,False,REGULAR,USD
