,Contract Name,Expiry,Type,Strike,Last Price,Bid,Ask,contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency
1114,,,,,,,,TSLA240119P00263330,2023-06-09 19:25:50+00:00,263.33,46.88,46.35,47.25,-7.3199997,-13.505535,21.0,2153.0,0.4695487615966797,True,REGULAR,USD
1115,,,,,,,,TSLA240119P00266670,2023-06-09 19:57:14+00:00,266.67,48.7,48.4,49.35,-10.02,-17.064034,4.0,8549.0,0.46832807067871096,True,REGULAR,USD
1116,,,,,,,,TSLA240119P00270000,2023-06-09 19:53:06+00:00,270.0,50.72,50.45,51.5,-5.4399986,-9.686607,102.0,4050.0,0.4672904833984375,True,REGULAR,USD
1117,,,,,,,,TSLA240119P00273330,2023-06-09 16:49:02+00:00,273.33,53.2,52.6,53.6,-9.98,-15.796137,1.0,3044.0,0.4650627224731446,True,REGULAR,USD
1118,,,,,,,,TSLA240119P00276670,2023-06-09 19:24:43+00:00,276.67,55.27,54.8,55.85,-8.279999,-13.029109,2.0,1637.0,0.46417772155761716,True,REGULAR,USD
1119,,,,,,,,TSLA240119P00280000,2023-06-09 19:45:40+00:00,280.0,57.6,57.05,58.1,-4.9000015,-7.8400025,264.0,6992.0,0.4628807374572754,True,REGULAR,USD
1120,,,,,,,,TSLA240119P00283330,2023-06-09 15:36:16+00:00,283.33,58.5,59.3,60.4,-10.629997,-15.376822,5.0,648.0,0.4617363397216797,True,REGULAR,USD
1121,,,,,,,,TSLA240119P00286670,2023-05-03 18:23:48+00:00,286.67,122.09,81.0,82.4,0.0,0.0,8.0,757.0,0.7112760806274415,True,REGULAR,USD
1122,,,,,,,,TSLA240119P00290000,2023-06-09 17:11:07+00:00,290.0,63.35,64.05,65.1,-8.650002,-12.013891,63.0,1151.0,0.45917288879394536,True,REGULAR,USD
1123,,,,,,,,TSLA240119P00293330,2023-06-07 15:44:01+00:00,293.33,77.11,66.45,67.5,0.0,0.0,1.0,533.0,0.45786064605712895,True,REGULAR,USD
1124,,,,,,,,TSLA240119P00296670,2023-05-17 19:56:16+00:00,296.67,122.0,68.9,70.0,0.0,0.0,190.0,80.0,0.45737236968994144,True,REGULAR,USD
1125,,,,,,,,TSLA240119P00300000,2023-06-09 19:53:57+00:00,300.0,71.65,71.35,72.45,-6.8499985,-8.726112,235.0,835.0,0.4558159887695313,True,REGULAR,USD
1126,,,,,,,,TSLA240119P00303330,2023-06-09 14:11:27+00:00,303.33,72.86,73.85,75.0,-24.39,-25.07969,1.0,2.0,0.4551751260375977,True,REGULAR,USD
1127,,,,,,,,TSLA240119P00306670,2023-04-25 15:34:54+00:00,306.67,143.65,121.85,124.5,0.0,0.0,5.0,5.0,1.0631760708618168,True,REGULAR,USD
1128,,,,,,,,TSLA240119P00310000,2023-06-09 18:00:05+00:00,310.0,78.0,79.0,80.15,-9.959999,-11.323328,21.0,259.0,0.4531915032958984,True,REGULAR,USD
1129,,,,,,,,TSLA240119P00313330,2023-05-22 15:31:29+00:00,313.33,127.67,81.6,82.75,0.0,0.0,10.0,1.0,0.4519708123779297,True,REGULAR,USD
1130,,,,,,,,TSLA240119P00316670,2023-06-02 13:45:07+00:00,316.67,108.75,84.25,85.45,0.0,0.0,10.0,51.0,0.45166563964843753,True,REGULAR,USD
1131,,,,,,,,TSLA240119P00320000,2023-06-09 19:32:42+00:00,320.0,87.4,86.95,88.15,-11.769997,-11.8685055,30.0,1160.0,0.45108581146240234,True,REGULAR,USD
1132,,,,,,,,TSLA240119P00323330,2023-04-20 19:17:11+00:00,323.33,164.15,141.5,145.5,0.0,0.0,965.0,0.0,1.163212191772461,True,REGULAR,USD
1133,,,,,,,,TSLA240119P00325000,2023-05-25 15:15:01+00:00,325.0,140.41,91.0,92.2,0.0,0.0,80.0,85.0,0.4493463269042969,True,REGULAR,USD
1134,,,,,,,,TSLA240119P00326670,2023-04-20 19:16:44+00:00,326.67,164.1,144.85,149.0,0.0,0.0,2545.0,0.0,1.174106912689209,True,REGULAR,USD
1135,,,,,,,,TSLA240119P00330000,2023-06-06 16:40:36+00:00,330.0,114.97,95.15,96.35,0.0,0.0,3.0,23.0,0.4482782223510742,True,REGULAR,USD
1136,,,,,,,,TSLA240119P00333330,2023-06-09 13:43:14+00:00,333.33,96.7,97.9,99.15,-14.280006,-12.867188,10.0,1076.0,0.44766787689208976,True,REGULAR,USD
1137,,,,,,,,TSLA240119P00336670,2023-05-23 15:26:46+00:00,336.67,145.77,100.75,101.95,0.0,0.0,75.0,0.0,0.44647770324707037,True,REGULAR,USD
1138,,,,,,,,TSLA240119P00340000,2023-05-26 13:44:27+00:00,340.0,152.13,103.6,104.8,0.0,0.0,20.0,20.0,0.4459283923339844,True,REGULAR,USD
1139,,,,,,,,TSLA240119P00341670,2023-05-22 13:32:35+00:00,341.67,160.0,105.0,106.25,0.0,0.0,1.0,5.0,0.4458978750610352,True,REGULAR,USD
1140,,,,,,,,TSLA240119P00343330,2023-03-20 14:22:42+00:00,343.33,161.33,161.25,163.85,0.0,0.0,10.0,10.0,1.2067910754394529,True,REGULAR,USD
1141,,,,,,,,TSLA240119P00346670,2023-04-26 14:15:46+00:00,346.67,191.6,155.2,158.3,0.0,0.0,1.0,3.0,1.095677129058838,True,REGULAR,USD
1142,,,,,,,,TSLA240119P00350000,2023-06-09 14:20:09+00:00,350.0,110.75,112.2,113.45,-29.25,-20.892857,67.0,447.0,0.4436701141357422,True,REGULAR,USD
1143,,,,,,,,TSLA240119P00353330,2023-05-26 15:39:59+00:00,353.33,161.41,115.1,116.35,0.0,0.0,195.0,195.0,0.4425104577636719,True,REGULAR,USD
1144,,,,,,,,TSLA240119P00356670,2023-05-26 15:41:03+00:00,356.67,164.82,118.05,119.3,0.0,0.0,20.0,20.0,0.4417780432128906,True,REGULAR,USD
1145,,,,,,,,TSLA240119P00358330,2023-02-01 20:32:26+00:00,358.33,177.42,161.85,163.25,0.0,0.0,2.0,3.0,1.0488633982849123,True,REGULAR,USD
1146,,,,,,,,TSLA240119P00360000,2023-06-09 18:56:20+00:00,360.0,121.0,121.0,122.25,-40.020004,-24.854057,10.0,705.0,0.4408320077514648,True,REGULAR,USD
1147,,,,,,,,TSLA240119P00363330,2023-03-29 16:07:41+00:00,363.33,171.49,198.0,200.05,0.0,0.0,1.0,0.0,1.4766261520385742,True,REGULAR,USD
1148,,,,,,,,TSLA240119P00366670,2023-05-31 19:03:58+00:00,366.67,167.64,126.95,128.25,0.0,0.0,89.0,942.0,0.4398249377441406,True,REGULAR,USD
1149,,,,,,,,TSLA240119P00370000,2023-05-17 14:00:10+00:00,370.0,200.3,129.95,131.25,0.0,0.0,2.0,0.0,0.43887890228271487,True,REGULAR,USD
1150,,,,,,,,TSLA240119P00373330,2023-02-13 20:24:19+00:00,373.33,181.29,191.45,194.6,0.0,0.0,2.0,12.0,1.2879063925170895,True,REGULAR,USD
1151,,,,,,,,TSLA240119P00375000,2023-05-04 15:42:10+00:00,375.0,212.7,161.0,164.0,0.0,0.0,2.0,3.0,0.8661512408447265,True,REGULAR,USD
1152,,,,,,,,TSLA240119P00376670,2023-04-24 19:55:18+00:00,376.67,213.85,191.9,195.6,0.0,0.0,3.0,0.0,1.2613257148742676,True,REGULAR,USD
1153,,,,,,,,TSLA240119P00380000,2023-04-12 19:51:03+00:00,380.0,198.8,209.85,214.05,0.0,0.0,190.0,0.0,1.4652431523132323,True,REGULAR,USD
1154,,,,,,,,TSLA240119P00383330,2023-02-17 16:50:53+00:00,383.33,186.2,201.75,204.8,0.0,0.0,2.0,0.0,1.3140598262023926,True,REGULAR,USD
1155,,,,,,,,TSLA240119P00386670,2023-02-06 15:53:55+00:00,386.67,195.15,203.8,204.95,0.0,0.0,2.0,203.0,1.2921025385284421,True,REGULAR,USD
1156,,,,,,,,TSLA240119P00390000,2023-06-01 13:38:29+00:00,390.0,189.13,146.95,150.65,0.0,0.0,20.0,180.0,0.46072926971435546,True,REGULAR,USD
1157,,,,,,,,TSLA240119P00391670,2023-02-07 15:51:03+00:00,391.67,200.15,208.3,210.55,0.0,0.0,2.0,0.0,1.303714418945312,True,REGULAR,USD
1158,,,,,,,,TSLA240119P00393330,2023-01-27 18:48:16+00:00,393.33,216.85,197.15,198.9,0.0,0.0,8.0,4.0,1.136143235321045,True,REGULAR,USD
1159,,,,,,,,TSLA240119P00396670,2022-12-28 20:04:43+00:00,396.67,285.45,216.15,223.1,0.0,0.0,2.0,0.0,1.3826935162353513,True,REGULAR,USD
1160,,,,,,,,TSLA240119P00400000,2023-06-09 18:14:58+00:00,400.0,156.36,156.85,159.8,-12.809998,-7.5722637,6.0,1457.0,0.4555718505859375,True,REGULAR,USD
1161,,,,,,,,TSLA240119P00408330,2023-06-01 19:32:14+00:00,408.33,200.69,164.45,167.65,0.0,0.0,5.0,5.0,0.4552056433105469,True,REGULAR,USD
1162,,,,,,,,TSLA240119P00410000,2022-08-17 17:56:55+00:00,410.0,36.7,0.0,0.0,0.0,0.0,2.0,402.0,1.0000000000000003e-05,True,REGULAR,USD
1163,,,,,,,,TSLA240119P00416670,2023-06-09 18:21:38+00:00,416.67,172.0,172.55,175.55,-30.830002,-15.199922,77.0,2348.0,0.4544732287597656,True,REGULAR,USD
1164,,,,,,,,TSLA240119P00420000,2022-08-24 19:56:05+00:00,420.0,39.5,0.0,0.0,0.0,0.0,2.0,180.0,1.0000000000000003e-05,True,REGULAR,USD
1165,,,,,,,,TSLA240119P00425000,2023-06-08 14:34:42+00:00,425.0,196.13,180.7,183.9,0.0,0.0,20.0,320.0,0.46716841430664063,True,REGULAR,USD
1166,,,,,,,,TSLA240119P00430000,2022-08-11 14:17:22+00:00,430.0,47.9,0.0,0.0,0.0,0.0,1.0,362.0,1.0000000000000003e-05,True,REGULAR,USD
1167,,,,,,,,TSLA240119P00433330,2023-06-06 16:27:28+00:00,433.33,212.81,188.85,191.95,0.0,0.0,14.0,28.0,0.46973186523437505,True,REGULAR,USD
1168,,,,,,,,TSLA240119P00440000,2022-08-16 16:16:50+00:00,440.0,42.0,0.0,0.0,0.0,0.0,1.0,131.0,1.0000000000000003e-05,True,REGULAR,USD
1169,,,,,,,,TSLA240119P00441670,2023-05-10 19:58:27+00:00,441.67,272.58,197.05,200.15,0.0,0.0,2.0,0.0,0.47626256164550784,True,REGULAR,USD
1170,,,,,,,,TSLA240119P00450000,2023-06-09 18:43:02+00:00,450.0,206.02,204.0,208.15,-9.199997,-4.2746944,17.0,2893.0,0.4751639398193359,True,REGULAR,USD
1171,,,,,,,,TSLA240119P00458330,2023-06-09 14:15:19+00:00,458.33,208.0,212.15,216.25,-88.84,-29.92858,1.0,0.0,0.4766898034667969,True,REGULAR,USD
1172,,,,,,,,TSLA240119P00460000,2022-08-10 14:11:11+00:00,460.0,55.04,0.0,0.0,0.0,0.0,4.0,102.0,1.0000000000000003e-05,True,REGULAR,USD
1173,,,,,,,,TSLA240119P00466670,2022-12-21 19:05:53+00:00,466.67,327.11,331.7,336.4,0.0,0.0,1.0,0.0,2.1184129071044913,True,REGULAR,USD
1174,,,,,,,,TSLA240119P00470000,2022-08-24 19:48:43+00:00,470.0,50.79,0.0,0.0,0.0,0.0,1.0,320.0,1.0000000000000003e-05,True,REGULAR,USD
1175,,,,,,,,TSLA240119P00475000,2023-04-04 18:07:15+00:00,475.0,282.91,310.8,315.4,0.0,0.0,2.0,0.0,1.727876116485596,True,REGULAR,USD
1176,,,,,,,,TSLA240119P00480000,2022-08-22 15:39:41+00:00,480.0,56.1,0.0,0.0,0.0,0.0,1.0,135.0,1.0000000000000003e-05,True,REGULAR,USD
1177,,,,,,,,TSLA240119P00483330,2023-03-14 17:09:03+00:00,483.33,300.46,296.25,299.5,0.0,0.0,1.0,0.0,1.4313535512542725,True,REGULAR,USD
1178,,,,,,,,TSLA240119P00490000,2022-08-22 13:42:26+00:00,490.0,58.4,0.0,0.0,0.0,0.0,4.0,527.0,1.0000000000000003e-05,True,REGULAR,USD
1179,,,,,,,,TSLA240119P00491670,2022-12-09 17:28:35+00:00,491.67,309.43,374.0,383.0,0.0,0.0,68.0,0.0,2.4479714093780514,True,REGULAR,USD
1180,,,,,,,,TSLA240119P00500000,2023-06-09 16:22:05+00:00,500.0,253.96,253.25,257.65,-13.669998,-5.107797,71.0,0.0,0.5134326000976561,True,REGULAR,USD
1181,,,,,,,,TSLA240119P00510000,2022-08-22 19:44:53+00:00,510.0,64.0,0.0,0.0,0.0,0.0,2.0,154.0,1.0000000000000003e-05,True,REGULAR,USD
1182,,,,,,,,TSLA240119P00516670,2023-02-21 15:20:14+00:00,516.67,311.85,320.9,322.5,0.0,0.0,2.0,0.0,1.3564180128479004,True,REGULAR,USD
1183,,,,,,,,TSLA240119P00520000,2022-08-18 15:41:06+00:00,520.0,62.44,0.0,0.0,0.0,0.0,2.0,843.0,1.0000000000000003e-05,True,REGULAR,USD
1184,,,,,,,,TSLA240119P00530000,2022-08-17 14:48:19+00:00,530.0,65.88,0.0,0.0,0.0,0.0,1.0,194.0,1.0000000000000003e-05,True,REGULAR,USD
1185,,,,,,,,TSLA240119P00533330,2023-02-21 14:39:32+00:00,533.33,325.48,334.5,336.15,0.0,0.0,20.0,0.0,1.3393282545471188,True,REGULAR,USD
1186,,,,,,,,TSLA240119P00540000,2022-08-18 15:41:06+00:00,540.0,67.54,0.0,0.0,0.0,0.0,2.0,1621.0,1.0000000000000003e-05,True,REGULAR,USD
1187,,,,,,,,TSLA240119P00550000,2023-06-09 14:36:24+00:00,550.0,300.1,303.2,307.85,-64.57001,-17.70642,2.0,0.0,0.5738568005371094,True,REGULAR,USD
1188,,,,,,,,TSLA240119P00558330,2023-02-01 20:48:07+00:00,558.33,375.9,356.8,363.7,0.0,0.0,6.0,0.0,1.3715699146270754,True,REGULAR,USD
1189,,,,,,,,TSLA240119P00560000,2022-08-17 18:14:38+00:00,560.0,73.3,0.0,0.0,0.0,0.0,2.0,523.0,1.0000000000000003e-05,True,REGULAR,USD
1190,,,,,,,,TSLA240119P00566670,2023-02-10 14:57:24+00:00,566.67,365.98,391.9,394.45,0.0,0.0,3.0,0.0,1.7064681424713133,True,REGULAR,USD
1191,,,,,,,,TSLA240119P00575000,2022-11-22 15:36:04+00:00,575.0,406.16,444.5,454.0,0.0,0.0,2.0,0.0,2.368320729598998,True,REGULAR,USD
1192,,,,,,,,TSLA240119P00580000,2022-08-22 14:27:17+00:00,580.0,87.0,0.0,0.0,0.0,0.0,1.0,1848.0,1.0000000000000003e-05,True,REGULAR,USD
1193,,,,,,,,TSLA240119P00583330,2022-11-04 14:18:48+00:00,583.33,362.55,386.0,390.75,0.0,0.0,3.0,3.0,1.4447659597778322,True,REGULAR,USD
1194,,,,,,,,TSLA240119P00591670,2022-10-11 18:45:41+00:00,591.67,373.1,401.45,406.1,0.0,0.0,2.0,0.0,1.5485252066040038,True,REGULAR,USD
1195,,,,,,,,TSLA240119P00600000,2023-06-09 14:36:24+00:00,600.0,349.96,353.2,357.8,-72.55002,-17.171196,2.0,0.0,0.617313397216797,True,REGULAR,USD
1196,,,,,,,,TSLA240119P00608330,2022-10-05 18:57:41+00:00,608.33,366.0,398.9,403.2,0.0,0.0,6084.0,0.0,1.3056675341796873,True,REGULAR,USD
1197,,,,,,,,TSLA240119P00610000,2022-08-24 16:29:32+00:00,610.0,92.0,0.0,0.0,0.0,0.0,1.0,679.0,1.0000000000000003e-05,True,REGULAR,USD
1198,,,,,,,,TSLA240119P00616670,2022-10-06 17:11:05+00:00,616.67,377.25,406.8,411.45,0.0,0.0,2.0,0.0,1.3112827404785152,True,REGULAR,USD
1199,,,,,,,,TSLA240119P00620000,2022-08-23 17:12:41+00:00,620.0,97.8,0.0,0.0,0.0,0.0,1.0,243.0,1.0000000000000003e-05,True,REGULAR,USD
1200,,,,,,,,TSLA240119P00625000,2023-01-26 16:06:53+00:00,625.0,468.28,427.1,429.1,0.0,0.0,2.0,0.0,1.4670131629943846,True,REGULAR,USD
1201,,,,,,,,TSLA240119P00630000,2022-08-17 14:29:15+00:00,630.0,97.5,0.0,0.0,0.0,0.0,5.0,1517.0,1.0000000000000003e-05,True,REGULAR,USD
1202,,,,,,,,TSLA240119P00633330,2022-10-31 17:44:09+00:00,633.33,404.25,446.45,450.6,0.0,0.0,4.0,0.0,1.6369952232360838,True,REGULAR,USD
1203,,,,,,,,TSLA240119P00640000,2022-08-23 15:50:57+00:00,640.0,104.7,0.0,0.0,0.0,0.0,2.0,837.0,1.0000000000000003e-05,True,REGULAR,USD
1204,,,,,,,,TSLA240119P00641670,2022-10-05 19:25:44+00:00,641.67,401.45,431.6,435.5,0.0,0.0,4414.0,0.0,1.3301425094604489,True,REGULAR,USD
1205,,,,,,,,TSLA240119P00650000,2022-12-08 18:05:08+00:00,650.0,478.43,532.0,542.0,0.0,0.0,1.0,0.0,2.641574440994263,True,REGULAR,USD
1206,,,,,,,,TSLA240119P00660000,2022-08-24 17:54:15+00:00,660.0,112.02,0.0,0.0,0.0,0.0,3.0,767.0,1.0000000000000003e-05,True,REGULAR,USD
1207,,,,,,,,TSLA240119P00666670,2022-10-21 16:20:49+00:00,666.67,455.3,483.85,488.7,0.0,0.0,3.0,0.0,1.7302564756774903,True,REGULAR,USD
1208,,,,,,,,TSLA240119P00670000,2022-08-23 15:50:56+00:00,670.0,116.1,0.0,0.0,0.0,0.0,1.0,389.0,1.0000000000000003e-05,True,REGULAR,USD
1209,,,,,,,,TSLA240119P00675000,2022-11-02 16:21:19+00:00,675.0,451.83,477.5,483.55,0.0,0.0,4.0,0.0,1.552248332519531,True,REGULAR,USD
1210,,,,,,,,TSLA240119P00680000,2022-08-24 15:09:45+00:00,680.0,118.6,0.0,0.0,0.0,0.0,7.0,967.0,1.0000000000000003e-05,True,REGULAR,USD
1211,,,,,,,,TSLA240119P00683330,2022-09-30 18:09:08+00:00,683.33,415.5,452.2,457.65,0.0,0.0,2.0,0.0,1.04962633392334,True,REGULAR,USD
1212,,,,,,,,TSLA240119P00690000,2022-08-24 18:47:53+00:00,690.0,123.9,0.0,0.0,0.0,0.0,70.0,4506.0,1.0000000000000003e-05,True,REGULAR,USD
1213,,,,,,,,TSLA240119P00691670,2022-11-02 18:55:18+00:00,691.67,472.0,494.15,500.25,0.0,0.0,2.0,0.0,1.5687430010223387,True,REGULAR,USD
1214,,,,,,,,TSLA240119P00700000,2023-03-15 17:38:35+00:00,700.0,522.28,514.7,518.45,0.0,0.0,2.0,0.0,1.7235121246337892,True,REGULAR,USD
1215,,,,,,,,TSLA240119P00708330,2022-09-13 13:59:43+00:00,708.33,412.55,495.95,501.1,0.0,0.0,21.0,0.0,1.3714325862121584,True,REGULAR,USD
1216,,,,,,,,TSLA240119P00710000,2022-08-23 15:50:56+00:00,710.0,133.0,0.0,0.0,0.0,0.0,2.0,632.0,1.0000000000000003e-05,True,REGULAR,USD
1217,,,,,,,,TSLA240119P00716670,2022-08-31 19:01:58+00:00,716.67,445.2,446.9,451.2,0.0,0.0,133.0,0.0,1.0000000000000003e-05,True,REGULAR,USD
1218,,,,,,,,TSLA240119P00720000,2022-08-24 13:42:02+00:00,720.0,135.79,0.0,0.0,0.0,0.0,1.0,632.0,1.0000000000000003e-05,True,REGULAR,USD
1219,,,,,,,,TSLA240119P00725000,2023-06-08 15:57:11+00:00,725.0,492.4,478.15,482.75,0.0,0.0,1.0,3.0,0.7110624597167969,True,REGULAR,USD
1220,,,,,,,,TSLA240119P00730000,2022-08-24 13:53:19+00:00,730.0,138.35,0.0,0.0,0.0,0.0,2.0,641.0,1.0000000000000003e-05,True,REGULAR,USD
1221,,,,,,,,TSLA240119P00733330,2023-05-17 19:43:07+00:00,733.33,557.12,486.5,491.2,0.0,0.0,3.0,0.0,0.7230252307128906,True,REGULAR,USD
1222,,,,,,,,TSLA240119P00740000,2022-08-22 14:22:31+00:00,740.0,153.18,0.0,0.0,0.0,0.0,1.0,418.0,1.0000000000000003e-05,True,REGULAR,USD
1223,,,,,,,,TSLA240119P00741670,2023-05-10 19:58:57+00:00,741.67,572.87,494.85,499.45,0.0,0.0,4.0,0.0,0.7238797143554687,True,REGULAR,USD
1224,,,,,,,,TSLA240119P00750000,2022-12-21 17:09:33+00:00,750.0,612.1,615.05,618.0,0.0,0.0,5.0,0.0,2.4357949261474605,True,REGULAR,USD
1225,,,,,,,,TSLA240119P00758330,2023-01-31 17:03:19+00:00,758.33,588.2,562.9,570.95,0.0,0.0,2.0,0.0,1.6707780133056642,True,REGULAR,USD
1226,,,,,,,,TSLA240119P00760000,2022-08-23 15:23:03+00:00,760.0,156.4,0.0,0.0,0.0,0.0,4.0,484.0,1.0000000000000003e-05,True,REGULAR,USD
1227,,,,,,,,TSLA240119P00766670,2023-01-06 19:20:52+00:00,766.67,653.5,572.5,580.45,0.0,0.0,2.0,0.0,1.6940780677032472,True,REGULAR,USD
1228,,,,,,,,TSLA240119P00770000,2022-08-22 15:36:28+00:00,770.0,165.35,0.0,0.0,0.0,0.0,3.0,776.0,1.0000000000000003e-05,True,REGULAR,USD
1229,,,,,,,,TSLA240119P00775000,2023-05-12 15:42:17+00:00,775.0,605.31,528.15,532.75,0.0,0.0,2.0,0.0,0.7440211145019531,True,REGULAR,USD
1230,,,,,,,,TSLA240119P00780000,2022-08-24 16:25:31+00:00,780.0,161.33,0.0,0.0,0.0,0.0,3.0,599.0,1.0000000000000003e-05,True,REGULAR,USD
1231,,,,,,,,TSLA240119P00783330,2023-06-05 13:43:52+00:00,783.33,562.64,536.5,541.15,0.0,0.0,2.0,0.0,0.7530542272949219,True,REGULAR,USD
1232,,,,,,,,TSLA240119P00790000,2022-08-24 13:52:29+00:00,790.0,165.7,0.0,0.0,0.0,0.0,1.0,601.0,1.0000000000000003e-05,True,REGULAR,USD
1233,,,,,,,,TSLA240119P00791670,2023-06-07 13:49:30+00:00,791.67,542.25,544.85,549.4,-20.799988,-3.6941636,3.0,0.0,0.7532983654785157,True,REGULAR,USD
1234,,,,,,,,TSLA240119P00800000,2023-05-30 15:24:22+00:00,800.0,600.77,553.15,557.8,0.0,0.0,6.0,0.0,0.7622094091796876,True,REGULAR,USD
1235,,,,,,,,TSLA240119P00808330,2023-05-23 18:30:19+00:00,808.33,624.4,561.5,566.1,0.0,0.0,6.0,0.0,0.7656273437500001,True,REGULAR,USD
1236,,,,,,,,TSLA240119P00810000,2022-08-24 14:53:59+00:00,810.0,176.8,0.0,0.0,0.0,0.0,1.0,276.0,1.0000000000000003e-05,True,REGULAR,USD
1237,,,,,,,,TSLA240119P00816670,2023-05-25 13:54:35+00:00,816.67,632.5,569.85,574.4,0.0,0.0,1.0,0.0,0.7684349328613282,True,REGULAR,USD
1238,,,,,,,,TSLA240119P00820000,2022-08-24 14:55:28+00:00,820.0,182.0,0.0,0.0,0.0,0.0,1.0,211.0,1.0000000000000003e-05,True,REGULAR,USD
1239,,,,,,,,TSLA240119P00825000,2023-05-31 17:14:30+00:00,825.0,627.95,578.15,582.85,0.0,0.0,5.0,0.0,0.7799094274902343,True,REGULAR,USD
1240,,,,,,,,TSLA240119P00830000,2022-08-22 14:19:48+00:00,830.0,198.1,0.0,0.0,0.0,0.0,1.0,357.0,1.0000000000000003e-05,True,REGULAR,USD
1241,,,,,,,,TSLA240119P00840000,2022-08-24 15:53:12+00:00,840.0,191.88,0.0,0.0,0.0,0.0,1.0,316.0,1.0000000000000003e-05,True,REGULAR,USD
1242,,,,,,,,TSLA240119P00850000,2022-08-23 16:46:32+00:00,850.0,202.0,0.0,0.0,0.0,0.0,8.0,2335.0,1.0000000000000003e-05,True,REGULAR,USD
1243,,,,,,,,TSLA240119P00860000,2022-08-23 16:20:08+00:00,860.0,207.9,0.0,0.0,0.0,0.0,6.0,457.0,1.0000000000000003e-05,True,REGULAR,USD
1244,,,,,,,,TSLA240119P00870000,2022-08-24 19:47:35+00:00,870.0,209.5,0.0,0.0,0.0,0.0,1.0,450.0,1.0000000000000003e-05,True,REGULAR,USD
1245,,,,,,,,TSLA240119P00880000,2022-08-19 18:43:17+00:00,880.0,216.5,0.0,0.0,0.0,0.0,28.0,839.0,1.0000000000000003e-05,True,REGULAR,USD
1246,,,,,,,,TSLA240119P00890000,2022-08-24 17:45:14+00:00,890.0,221.09,0.0,0.0,0.0,0.0,5.0,1229.0,1.0000000000000003e-05,True,REGULAR,USD
1247,,,,,,,,TSLA240119P00900000,2022-08-24 19:47:44+00:00,900.0,226.3,0.0,0.0,0.0,0.0,334.0,4488.0,1.0000000000000003e-05,True,REGULAR,USD
1248,,,,,,,,TSLA240119P00910000,2022-08-24 15:46:23+00:00,910.0,229.56,0.0,0.0,0.0,0.0,17.0,184.0,1.0000000000000003e-05,True,REGULAR,USD
1249,,,,,,,,TSLA240119P00920000,2022-08-19 17:35:49+00:00,920.0,241.54,0.0,0.0,0.0,0.0,3.0,427.0,1.0000000000000003e-05,True,REGULAR,USD
1250,,,,,,,,TSLA240119P00930000,2022-08-23 18:33:57+00:00,930.0,243.67,0.0,0.0,0.0,0.0,5.0,185.0,1.0000000000000003e-05,True,REGULAR,USD
1251,,,,,,,,TSLA240119P00940000,2022-08-10 13:40:46+00:00,940.0,265.0,0.0,0.0,0.0,0.0,2.0,161.0,1.0000000000000003e-05,True,REGULAR,USD
1252,,,,,,,,TSLA240119P00950000,2022-08-24 19:46:40+00:00,950.0,255.0,0.0,0.0,0.0,0.0,1.0,1833.0,1.0000000000000003e-05,True,REGULAR,USD
1253,,,,,,,,TSLA240119P00960000,2022-08-23 19:31:45+00:00,960.0,262.45,0.0,0.0,0.0,0.0,5.0,236.0,1.0000000000000003e-05,True,REGULAR,USD
1254,,,,,,,,TSLA240119P00970000,2022-08-23 19:31:44+00:00,970.0,268.55,0.0,0.0,0.0,0.0,2.0,90.0,1.0000000000000003e-05,True,REGULAR,USD
1255,,,,,,,,TSLA240119P00975000,2022-08-23 19:31:25+00:00,975.0,271.35,0.0,0.0,0.0,0.0,5.0,317.0,1.0000000000000003e-05,True,REGULAR,USD
1256,,,,,,,,TSLA240119P00980000,2022-08-24 17:04:05+00:00,980.0,272.0,0.0,0.0,0.0,0.0,1.0,1672.0,1.0000000000000003e-05,True,REGULAR,USD
1257,,,,,,,,TSLA240119P00990000,2022-08-24 18:30:22+00:00,990.0,278.67,0.0,0.0,0.0,0.0,2.0,282.0,1.0000000000000003e-05,True,REGULAR,USD
1258,,,,,,,,TSLA240119P01000000,2022-08-24 17:00:12+00:00,1000.0,284.65,0.0,0.0,0.0,0.0,17.0,6093.0,1.0000000000000003e-05,True,REGULAR,USD
1259,,,,,,,,TSLA240119P01010000,2022-08-19 14:24:15+00:00,1010.0,295.13,0.0,0.0,0.0,0.0,1.0,111.0,1.0000000000000003e-05,True,REGULAR,USD
1260,,,,,,,,TSLA240119P01020000,2022-08-24 18:30:22+00:00,1020.0,297.57,0.0,0.0,0.0,0.0,147.0,921.0,1.0000000000000003e-05,True,REGULAR,USD
1261,,,,,,,,TSLA240119P01025000,2022-08-15 15:23:18+00:00,1025.0,293.62,0.0,0.0,0.0,0.0,1.0,565.0,1.0000000000000003e-05,True,REGULAR,USD
1262,,,,,,,,TSLA240119P01030000,2022-08-22 15:36:17+00:00,1030.0,315.7,0.0,0.0,0.0,0.0,2.0,83.0,1.0000000000000003e-05,True,REGULAR,USD
1263,,,,,,,,TSLA240119P01040000,2022-08-01 17:19:18+00:00,1040.0,322.3,0.0,0.0,0.0,0.0,6.0,148.0,1.0000000000000003e-05,True,REGULAR,USD
1264,,,,,,,,TSLA240119P01050000,2022-08-19 14:44:32+00:00,1050.0,319.65,0.0,0.0,0.0,0.0,3.0,437.0,1.0000000000000003e-05,True,REGULAR,USD
